x-axis,1,2,3
+102.0000E-06,+1.6210937500E+00,+600.7812590E-03,+605.8593840E-03
+102.5000E-06,+1.6308593750E+00,+604.6875090E-03,+610.5468841E-03
+103.0000E-06,+1.6425781250E+00,+607.8125091E-03,+615.2343842E-03
+103.5000E-06,+1.6562500000E+00,+617.1875092E-03,+618.7500092E-03
+104.0000E-06,+1.6699218750E+00,+619.1406342E-03,+622.2656343E-03
+104.5000E-06,+1.6738281250E+00,+620.7031342E-03,+624.6093843E-03
+105.0000E-06,+1.6816406250E+00,+628.9062594E-03,+626.5625093E-03
+105.5000E-06,+1.6835937500E+00,+626.1718843E-03,+626.9531343E-03
+106.0000E-06,+1.6855468750E+00,+623.8281343E-03,+628.1250094E-03
+106.5000E-06,+1.6855468750E+00,+621.8750093E-03,+627.7343844E-03
+107.0000E-06,+1.6835937500E+00,+628.9062594E-03,+627.7343844E-03
+107.5000E-06,+1.6777343750E+00,+632.0312594E-03,+626.5625093E-03
+108.0000E-06,+1.6718750000E+00,+629.2968844E-03,+623.8281343E-03
+108.5000E-06,+1.6640625000E+00,+625.7812593E-03,+621.8750093E-03
+109.0000E-06,+1.6484375000E+00,+624.2187593E-03,+618.3593842E-03
+109.5000E-06,+1.6425781250E+00,+619.9218842E-03,+615.2343842E-03
+110.0000E-06,+1.6269531250E+00,+612.8906341E-03,+610.9375091E-03
+110.5000E-06,+1.6152343750E+00,+609.3750091E-03,+606.2500090E-03
+111.0000E-06,+1.5937500000E+00,+605.8593840E-03,+601.5625090E-03
+111.5000E-06,+1.5761718750E+00,+601.1718840E-03,+594.1406339E-03
+112.0000E-06,+1.5566406250E+00,+592.5781338E-03,+587.5000088E-03
+112.5000E-06,+1.5371093750E+00,+586.7187587E-03,+580.8593837E-03
+113.0000E-06,+1.5117187500E+00,+581.2500087E-03,+572.2656335E-03
+113.5000E-06,+1.4843750000E+00,+570.3125085E-03,+563.6718834E-03
+114.0000E-06,+1.4570312500E+00,+559.7656333E-03,+554.2968833E-03
+114.5000E-06,+1.4296875000E+00,+551.5625082E-03,+544.9218831E-03
+115.0000E-06,+1.3984375000E+00,+542.9687581E-03,+534.3750080E-03
+115.5000E-06,+1.3730468750E+00,+530.0781329E-03,+524.2187578E-03
+116.0000E-06,+1.3300781250E+00,+518.3593827E-03,+513.2812576E-03
+116.5000E-06,+1.2929687500E+00,+502.7343825E-03,+501.1718825E-03
+117.0000E-06,+1.2558593750E+00,+493.7500074E-03,+489.4531323E-03
+117.5000E-06,+1.2187500000E+00,+487.8906323E-03,+476.9531321E-03
+118.0000E-06,+1.1796875000E+00,+480.0781322E-03,+464.0625069E-03
+118.5000E-06,+1.1386718750E+00,+463.2812569E-03,+450.3906317E-03
+119.0000E-06,+1.0957031250E+00,+450.7812567E-03,+436.3281315E-03
+119.5000E-06,+1.0507812500E+00,+434.3750065E-03,+421.4843813E-03
+120.0000E-06,+998.0468750E-03,+422.2656313E-03,+406.6406311E-03
+120.5000E-06,+953.1250000E-03,+407.4218811E-03,+390.6250058E-03
+121.0000E-06,+904.2968750E-03,+395.7031309E-03,+374.6093806E-03
+121.5000E-06,+853.5156250E-03,+380.0781307E-03,+358.5937553E-03
+122.0000E-06,+798.8281250E-03,+369.5312555E-03,+342.1875051E-03
+122.5000E-06,+750.0000000E-03,+356.2500053E-03,+324.6093798E-03
+123.0000E-06,+695.3125000E-03,+331.2500049E-03,+307.8125046E-03
+123.5000E-06,+640.6250000E-03,+312.8906297E-03,+291.7968793E-03
+124.0000E-06,+583.9843750E-03,+296.8750044E-03,+273.4375041E-03
+124.5000E-06,+533.2031250E-03,+283.5937542E-03,+255.8593788E-03
+125.0000E-06,+478.5156250E-03,+285.5468793E-03,+237.5000035E-03
+125.5000E-06,+427.7343750E-03,+258.2031288E-03,+218.3593783E-03
+126.0000E-06,+363.2812500E-03,+219.9218783E-03,+199.2187530E-03
+126.5000E-06,+308.5937500E-03,+194.5312529E-03,+180.8593777E-03
+127.0000E-06,+250.0000000E-03,+183.9843777E-03,+160.5468774E-03
+127.5000E-06,+193.3593750E-03,+166.0156275E-03,+141.0156271E-03
+128.0000E-06,+123.0468750E-03,+146.0937522E-03,+121.0937518E-03
+128.5000E-06,+64.4531250E-03,+124.6093769E-03,+101.5625015E-03
+129.0000E-06,+5.8593750E-03,+103.5156265E-03,+82.4218762E-03
+129.5000E-06,-48.8281250E-03,+82.0312512E-03,+62.1093759E-03
+130.0000E-06,-105.4687500E-03,+61.3281259E-03,+41.7968756E-03
+130.5000E-06,-162.1093750E-03,+41.7968756E-03,+22.2656253E-03
+131.0000E-06,-220.7031250E-03,+28.9062504E-03,+2.3437500E-03
+131.5000E-06,-289.0625000E-03,+12.8906252E-03,-17.1875003E-03
+132.0000E-06,-349.6093750E-03,-17.5781253E-03,-35.9375005E-03
+132.5000E-06,-414.0625000E-03,-38.6718756E-03,-55.4687508E-03
+133.0000E-06,-474.6093750E-03,-46.0937507E-03,-75.3906261E-03
+133.5000E-06,-531.2500000E-03,-60.5468759E-03,-94.9218764E-03
+134.0000E-06,-595.7031250E-03,-89.4531263E-03,-115.6250017E-03
+134.5000E-06,-652.3437500E-03,-113.2812517E-03,-135.5468770E-03
+135.0000E-06,-710.9375000E-03,-115.2343767E-03,-153.9062523E-03
+135.5000E-06,-765.6250000E-03,-130.8593770E-03,-174.2187526E-03
+136.0000E-06,-826.1718750E-03,-158.9843774E-03,-193.3593779E-03
+136.5000E-06,-882.8125000E-03,-177.7343776E-03,-211.3281281E-03
+137.0000E-06,-939.4531250E-03,-190.2343778E-03,-231.2500034E-03
+137.5000E-06,-1.0019531250E+00,-209.7656281E-03,-250.3906287E-03
+138.0000E-06,-1.0566406250E+00,-235.9375035E-03,-269.1406290E-03
+138.5000E-06,-1.1171875000E+00,-246.8750037E-03,-287.1093793E-03
+139.0000E-06,-1.1679687500E+00,-260.5468789E-03,-305.4687546E-03
+139.5000E-06,-1.2187500000E+00,-283.5937542E-03,-322.6562548E-03
+140.0000E-06,-1.2753906250E+00,-299.6093795E-03,-338.6718800E-03
+140.5000E-06,-1.3281250000E+00,-314.0625047E-03,-356.2500053E-03
+141.0000E-06,-1.3789062500E+00,-333.5937550E-03,-371.8750055E-03
+141.5000E-06,-1.4257812500E+00,-359.3750054E-03,-388.2812558E-03
+142.0000E-06,-1.4726562500E+00,-372.6562556E-03,-404.6875060E-03
+142.5000E-06,-1.5195312500E+00,-383.5937557E-03,-419.1406312E-03
+143.0000E-06,-1.5664062500E+00,-398.4375059E-03,-434.7656315E-03
+143.5000E-06,-1.6074218750E+00,-419.9218813E-03,-450.0000067E-03
+144.0000E-06,-1.6464843750E+00,-433.2031315E-03,-464.8437569E-03
+144.5000E-06,-1.6875000000E+00,-444.1406316E-03,-478.5156321E-03
+145.0000E-06,-1.7285156250E+00,-459.3750068E-03,-492.1875073E-03
+145.5000E-06,-1.7675781250E+00,-476.9531321E-03,-503.9062575E-03
+146.0000E-06,-1.8027343750E+00,-489.8437573E-03,-516.4062577E-03
+146.5000E-06,-1.8398437500E+00,-496.4843824E-03,-528.1250079E-03
+147.0000E-06,-1.8769531250E+00,-507.4218826E-03,-538.6718830E-03
+147.5000E-06,-1.9062500000E+00,-517.1875077E-03,-549.2187582E-03
+148.0000E-06,-1.9355468750E+00,-525.0000078E-03,-559.7656333E-03
+148.5000E-06,-1.9609375000E+00,-531.6406329E-03,-569.1406335E-03
+149.0000E-06,-1.9882812500E+00,-547.2656332E-03,-578.5156336E-03
+149.5000E-06,-2.0214843750E+00,-556.2500083E-03,-585.9375087E-03
+150.0000E-06,-2.0449218750E+00,-560.1562583E-03,-594.5312589E-03
+150.5000E-06,-2.0683593750E+00,-566.4062584E-03,-601.9531340E-03
+151.0000E-06,-2.0839843750E+00,-574.6093836E-03,-608.2031341E-03
+151.5000E-06,-2.1035156250E+00,-582.8125087E-03,-614.4531342E-03
+152.0000E-06,-2.1230468750E+00,-583.2031337E-03,-619.9218842E-03
+152.5000E-06,-2.1406250000E+00,-586.3281337E-03,-625.3906343E-03
+153.0000E-06,-2.1503906250E+00,-591.0156338E-03,-630.4687594E-03
+153.5000E-06,-2.1601562500E+00,-598.8281339E-03,-634.3750095E-03
+154.0000E-06,-2.1679687500E+00,-603.9062590E-03,-637.8906345E-03
+154.5000E-06,-2.1718750000E+00,-609.3750091E-03,-639.0625095E-03
+155.0000E-06,-2.1835937500E+00,-611.7187591E-03,-641.0156346E-03
+155.5000E-06,-2.1875000000E+00,-608.5937591E-03,-642.1875096E-03
+156.0000E-06,-2.1875000000E+00,-610.9375091E-03,-643.7500096E-03
+156.5000E-06,-2.1933593750E+00,-605.0781340E-03,-643.7500096E-03
+157.0000E-06,-2.1835937500E+00,-606.6406340E-03,-643.3593846E-03
+157.5000E-06,-2.1796875000E+00,-600.3906339E-03,-641.7968846E-03
+158.0000E-06,-2.1738281250E+00,-612.5000091E-03,-639.8437595E-03
+158.5000E-06,-2.1679687500E+00,-610.9375091E-03,-637.5000095E-03
+159.0000E-06,-2.1562500000E+00,-607.8125091E-03,-633.5937594E-03
+159.5000E-06,-2.1464843750E+00,-603.5156340E-03,-630.8593844E-03
+160.0000E-06,-2.1328125000E+00,-600.3906339E-03,-626.1718843E-03
+160.5000E-06,-2.1152343750E+00,-598.8281339E-03,-620.7031342E-03
+161.0000E-06,-2.0996093750E+00,-591.7968838E-03,-615.6250092E-03
+161.5000E-06,-2.0761718750E+00,-589.0625088E-03,-608.5937591E-03
+162.0000E-06,-2.0585937500E+00,-583.2031337E-03,-601.5625090E-03
+162.5000E-06,-2.0332031250E+00,-575.0000086E-03,-594.5312589E-03
+163.0000E-06,-2.0078125000E+00,-565.2343834E-03,-586.7187587E-03
+163.5000E-06,-1.9863281250E+00,-557.0312583E-03,-577.3437586E-03
+164.0000E-06,-1.9531250000E+00,-550.0000082E-03,-568.7500085E-03
+164.5000E-06,-1.9257812500E+00,-535.5468830E-03,-559.3750083E-03
+165.0000E-06,-1.8984375000E+00,-527.3437579E-03,-550.0000082E-03
+165.5000E-06,-1.8632812500E+00,-521.0937578E-03,-539.8437580E-03
+166.0000E-06,-1.8281250000E+00,-512.1093826E-03,-528.5156329E-03
+166.5000E-06,-1.7910156250E+00,-497.2656324E-03,-515.6250077E-03
+167.0000E-06,-1.7539062500E+00,-486.7187573E-03,-504.2968825E-03
+167.5000E-06,-1.7109375000E+00,-474.2187571E-03,-491.4062573E-03
+168.0000E-06,-1.6738281250E+00,-457.8125068E-03,-478.5156321E-03
+168.5000E-06,-1.6328125000E+00,-440.6250066E-03,-464.8437569E-03
+169.0000E-06,-1.5878906250E+00,-432.8125064E-03,-450.0000067E-03
+169.5000E-06,-1.5488281250E+00,-422.2656313E-03,-435.1562565E-03
+170.0000E-06,-1.5039062500E+00,-400.7812560E-03,-419.9218813E-03
+170.5000E-06,-1.4531250000E+00,-385.1562557E-03,-404.6875060E-03
+171.0000E-06,-1.4062500000E+00,-373.8281306E-03,-389.0625058E-03
+171.5000E-06,-1.3554687500E+00,-363.2812554E-03,-372.2656305E-03
+172.0000E-06,-1.3027343750E+00,-350.0000052E-03,-355.4687553E-03
+172.5000E-06,-1.2539062500E+00,-334.3750050E-03,-338.6718800E-03
+173.0000E-06,-1.2031250000E+00,-316.4062547E-03,-322.6562548E-03
+173.5000E-06,-1.1503906250E+00,-296.4843794E-03,-305.0781295E-03
+174.0000E-06,-1.0957031250E+00,-277.7343791E-03,-287.5000043E-03
+174.5000E-06,-1.0332031250E+00,-258.9843789E-03,-269.5312540E-03
+175.0000E-06,-974.6093750E-03,-239.0625036E-03,-250.3906287E-03
+175.5000E-06,-917.9687500E-03,-230.4687534E-03,-231.2500034E-03
+176.0000E-06,-865.2343750E-03,-212.8906282E-03,-212.1093782E-03
+176.5000E-06,-804.6875000E-03,-185.1562528E-03,-191.7968779E-03
+177.0000E-06,-744.1406250E-03,-150.7812522E-03,-173.8281276E-03
+177.5000E-06,-689.4531250E-03,-142.9687521E-03,-155.0781273E-03
+178.0000E-06,-632.8125000E-03,-148.0468772E-03,-135.9375020E-03
+178.5000E-06,-570.3125000E-03,-115.6250017E-03,-115.2343767E-03
+179.0000E-06,-509.7656250E-03,-82.8125012E-03,-95.3125014E-03
+179.5000E-06,-451.1718750E-03,-61.3281259E-03,-75.7812511E-03
+180.0000E-06,-390.6250000E-03,-41.4062506E-03,-55.8593758E-03
+180.5000E-06,-328.1250000E-03,-26.1718754E-03,-37.1093756E-03
+181.0000E-06,-265.6250000E-03,-10.5468752E-03,-17.5781253E-03
+181.5000E-06,-203.1250000E-03,+7.4218751E-03,+1.9531250E-03
+182.0000E-06,-144.5312500E-03,+25.3906254E-03,+21.4843753E-03
+182.5000E-06,-87.8906250E-03,+47.2656257E-03,+42.1875006E-03
+183.0000E-06,-27.3437500E-03,+75.7812511E-03,+62.5000009E-03
+183.5000E-06,+25.3906250E-03,+85.5468763E-03,+81.6406262E-03
+184.0000E-06,+89.8437500E-03,+89.0625013E-03,+101.1718765E-03
+184.5000E-06,+146.4843750E-03,+112.1093767E-03,+121.4843768E-03
+185.0000E-06,+210.9375000E-03,+144.1406271E-03,+140.6250021E-03
+185.5000E-06,+271.4843750E-03,+158.9843774E-03,+159.7656274E-03
+186.0000E-06,+330.0781250E-03,+168.3593775E-03,+179.6875027E-03
+186.5000E-06,+390.6250000E-03,+188.6718778E-03,+199.6093780E-03
+187.0000E-06,+449.2187500E-03,+219.5312533E-03,+218.7500033E-03
+187.5000E-06,+496.0937500E-03,+233.5937535E-03,+236.7187535E-03
+188.0000E-06,+550.7812500E-03,+245.3125037E-03,+255.4687538E-03
+188.5000E-06,+605.4687500E-03,+267.5781290E-03,+273.8281291E-03
+189.0000E-06,+660.1562500E-03,+287.8906293E-03,+290.6250043E-03
+189.5000E-06,+714.8437500E-03,+292.9687544E-03,+307.4218796E-03
+190.0000E-06,+769.5312500E-03,+311.7187546E-03,+325.3906298E-03
+190.5000E-06,+820.3125000E-03,+336.7187550E-03,+342.5781301E-03
+191.0000E-06,+875.0000000E-03,+357.0312553E-03,+357.8125053E-03
+191.5000E-06,+917.9687500E-03,+363.2812554E-03,+374.2187556E-03
+192.0000E-06,+972.6562500E-03,+387.5000058E-03,+391.0156308E-03
+192.5000E-06,+1.0175781250E+00,+409.7656311E-03,+406.2500061E-03
+193.0000E-06,+1.0664062500E+00,+411.7187561E-03,+421.8750063E-03
+193.5000E-06,+1.1132812500E+00,+421.8750063E-03,+436.3281315E-03
+194.0000E-06,+1.1503906250E+00,+442.9687566E-03,+450.7812567E-03
+194.5000E-06,+1.1933593750E+00,+466.4062570E-03,+465.2343819E-03
+195.0000E-06,+1.2324218750E+00,+478.9062571E-03,+476.9531321E-03
+195.5000E-06,+1.2714843750E+00,+488.6718823E-03,+489.4531323E-03
+196.0000E-06,+1.3105468750E+00,+504.6875075E-03,+501.9531325E-03
+196.5000E-06,+1.3457031250E+00,+514.8437577E-03,+512.8906326E-03
+197.0000E-06,+1.3789062500E+00,+517.1875077E-03,+523.8281328E-03
+197.5000E-06,+1.4062500000E+00,+527.3437579E-03,+534.3750080E-03
+198.0000E-06,+1.4375000000E+00,+544.9218831E-03,+545.3125081E-03
+198.5000E-06,+1.4687500000E+00,+554.6875083E-03,+554.2968833E-03
+199.0000E-06,+1.5000000000E+00,+558.5937583E-03,+564.0625084E-03
+199.5000E-06,+1.5195312500E+00,+568.3593835E-03,+573.4375085E-03
+200.0000E-06,+1.5371093750E+00,+576.9531336E-03,+580.8593837E-03
+200.5000E-06,+1.5605468750E+00,+579.6875086E-03,+587.1093837E-03
+201.0000E-06,+1.5839843750E+00,+582.8125087E-03,+594.1406339E-03
+201.5000E-06,+1.6035156250E+00,+592.9687588E-03,+600.7812590E-03
+202.0000E-06,+1.6191406250E+00,+597.2656339E-03,+606.2500090E-03
+202.5000E-06,+1.6367187500E+00,+598.8281339E-03,+610.9375091E-03
+203.0000E-06,+1.6425781250E+00,+603.5156340E-03,+615.6250092E-03
+203.5000E-06,+1.6601562500E+00,+615.6250092E-03,+619.5312592E-03
+204.0000E-06,+1.6718750000E+00,+614.4531342E-03,+621.0937593E-03
+204.5000E-06,+1.6796875000E+00,+614.4531342E-03,+624.2187593E-03
+205.0000E-06,+1.6816406250E+00,+621.0937593E-03,+626.1718843E-03
+205.5000E-06,+1.6835937500E+00,+626.1718843E-03,+627.7343844E-03
+206.0000E-06,+1.6835937500E+00,+626.1718843E-03,+628.1250094E-03
+206.5000E-06,+1.6835937500E+00,+625.7812593E-03,+627.3437593E-03
+207.0000E-06,+1.6816406250E+00,+625.0000093E-03,+627.3437593E-03
+207.5000E-06,+1.6777343750E+00,+625.7812593E-03,+626.5625093E-03
+208.0000E-06,+1.6757812500E+00,+623.8281343E-03,+624.6093843E-03
+208.5000E-06,+1.6640625000E+00,+622.2656343E-03,+622.2656343E-03
+209.0000E-06,+1.6503906250E+00,+621.4843843E-03,+619.1406342E-03
+209.5000E-06,+1.6425781250E+00,+623.8281343E-03,+614.4531342E-03
+210.0000E-06,+1.6269531250E+00,+621.8750093E-03,+610.1562591E-03
+210.5000E-06,+1.6152343750E+00,+606.2500090E-03,+605.4687590E-03
+211.0000E-06,+1.6015625000E+00,+601.1718840E-03,+601.1718840E-03
+211.5000E-06,+1.5781250000E+00,+598.8281339E-03,+594.5312589E-03
+212.0000E-06,+1.5527343750E+00,+597.2656339E-03,+588.2812588E-03
+212.5000E-06,+1.5312500000E+00,+594.1406339E-03,+580.4687586E-03
+213.0000E-06,+1.5097656250E+00,+589.0625088E-03,+572.2656335E-03
+213.5000E-06,+1.4863281250E+00,+579.6875086E-03,+564.0625084E-03
+214.0000E-06,+1.4609375000E+00,+567.1875085E-03,+555.0781333E-03
+214.5000E-06,+1.4257812500E+00,+559.7656333E-03,+545.3125081E-03
+215.0000E-06,+1.3964843750E+00,+550.3906332E-03,+534.7656330E-03
+215.5000E-06,+1.3710937500E+00,+537.8906330E-03,+524.2187578E-03
+216.0000E-06,+1.3300781250E+00,+523.4375078E-03,+512.5000076E-03
+216.5000E-06,+1.2929687500E+00,+513.6718827E-03,+501.1718825E-03
+217.0000E-06,+1.2578125000E+00,+501.1718825E-03,+489.4531323E-03
+217.5000E-06,+1.2167968750E+00,+484.3750072E-03,+476.9531321E-03
+218.0000E-06,+1.1777343750E+00,+475.0000071E-03,+464.4531319E-03
+218.5000E-06,+1.1406250000E+00,+460.1562569E-03,+450.0000067E-03
+219.0000E-06,+1.0937500000E+00,+443.7500066E-03,+435.9375065E-03
+219.5000E-06,+1.0507812500E+00,+428.1250064E-03,+421.4843813E-03
+220.0000E-06,+1.0039062500E+00,+417.9687562E-03,+407.4218811E-03
+220.5000E-06,+953.1250000E-03,+401.1718810E-03,+390.6250058E-03
+221.0000E-06,+902.3437500E-03,+383.9843807E-03,+375.0000056E-03
+221.5000E-06,+853.5156250E-03,+366.4062555E-03,+358.5937553E-03
+222.0000E-06,+800.7812500E-03,+358.9843803E-03,+341.7968801E-03
+222.5000E-06,+750.0000000E-03,+345.7031302E-03,+325.0000048E-03
+223.0000E-06,+697.2656250E-03,+331.6406299E-03,+308.2031296E-03
+223.5000E-06,+638.6718750E-03,+313.2812547E-03,+291.0156293E-03
+224.0000E-06,+589.8437500E-03,+296.0937544E-03,+274.2187541E-03
+224.5000E-06,+535.1562500E-03,+274.6093791E-03,+255.4687538E-03
+225.0000E-06,+480.4687500E-03,+261.3281289E-03,+236.7187535E-03
+225.5000E-06,+427.7343750E-03,+241.4062536E-03,+218.3593783E-03
+226.0000E-06,+369.1406250E-03,+225.0000034E-03,+200.0000030E-03
+226.5000E-06,+310.5468750E-03,+204.6875030E-03,+180.0781277E-03
+227.0000E-06,+248.0468750E-03,+187.5000028E-03,+160.9375024E-03
+227.5000E-06,+189.4531250E-03,+174.6093776E-03,+141.0156271E-03
+228.0000E-06,+125.0000000E-03,+143.7500021E-03,+120.7031268E-03
+228.5000E-06,+70.3125000E-03,+139.4531271E-03,+102.7343765E-03
+229.0000E-06,+3.9062500E-03,+115.2343767E-03,+82.8125012E-03
+229.5000E-06,-50.7812500E-03,+84.3750013E-03,+61.3281259E-03
+230.0000E-06,-107.4218750E-03,+53.5156258E-03,+42.9687506E-03
+230.5000E-06,-162.1093750E-03,+46.4843757E-03,+22.2656253E-03
+231.0000E-06,-224.6093750E-03,+32.0312505E-03,+2.3437500E-03
+231.5000E-06,-283.2031250E-03,+11.7187502E-03,-16.7968753E-03
+232.0000E-06,-349.6093750E-03,-6.6406251E-03,-35.5468755E-03
+232.5000E-06,-414.0625000E-03,-31.6406255E-03,-55.0781258E-03
+233.0000E-06,-474.6093750E-03,-51.5625008E-03,-75.7812511E-03
+233.5000E-06,-535.1562500E-03,-70.7031261E-03,-95.7031264E-03
+234.0000E-06,-593.7500000E-03,-88.2812513E-03,-116.0156267E-03
+234.5000E-06,-650.3906250E-03,-105.4687516E-03,-135.1562520E-03
+235.0000E-06,-707.0312500E-03,-115.2343767E-03,-153.9062523E-03
+235.5000E-06,-767.5781250E-03,-141.7968771E-03,-173.4375026E-03
+236.0000E-06,-826.1718750E-03,-164.0625024E-03,-192.9687529E-03
+236.5000E-06,-882.8125000E-03,-178.1250027E-03,-211.3281281E-03
+237.0000E-06,-941.4062500E-03,-183.2031277E-03,-231.6406285E-03
+237.5000E-06,-1.0000000000E+00,-209.7656281E-03,-250.7812537E-03
+238.0000E-06,-1.0566406250E+00,-234.3750035E-03,-269.1406290E-03
+238.5000E-06,-1.1152343750E+00,-246.0937537E-03,-287.1093793E-03
+239.0000E-06,-1.1699218750E+00,-262.1093789E-03,-305.0781295E-03
+239.5000E-06,-1.2187500000E+00,-285.5468793E-03,-322.2656298E-03
+240.0000E-06,-1.2734375000E+00,-301.1718795E-03,-339.0625051E-03
+240.5000E-06,-1.3222656250E+00,-309.7656296E-03,-354.6875053E-03
+241.0000E-06,-1.3769531250E+00,-328.5156299E-03,-371.4843805E-03
+241.5000E-06,-1.4296875000E+00,-354.2968803E-03,-388.2812558E-03
+242.0000E-06,-1.4746093750E+00,-370.7031305E-03,-405.0781310E-03
+242.5000E-06,-1.5195312500E+00,-379.6875057E-03,-420.3125063E-03
+243.0000E-06,-1.5625000000E+00,-398.4375059E-03,-435.5468815E-03
+243.5000E-06,-1.6015625000E+00,-418.3593812E-03,-449.2187567E-03
+244.0000E-06,-1.6406250000E+00,-428.5156314E-03,-464.0625069E-03
+244.5000E-06,-1.6914062500E+00,-436.7187565E-03,-478.1250071E-03
+245.0000E-06,-1.7304687500E+00,-455.0781318E-03,-492.1875073E-03
+245.5000E-06,-1.7636718750E+00,-482.4218822E-03,-504.6875075E-03
+246.0000E-06,-1.8007812500E+00,-492.1875073E-03,-516.4062577E-03
+246.5000E-06,-1.8457031250E+00,-502.7343825E-03,-527.7343829E-03
+247.0000E-06,-1.8808593750E+00,-516.4062577E-03,-539.0625080E-03
+247.5000E-06,-1.9121093750E+00,-521.0937578E-03,-549.2187582E-03
+248.0000E-06,-1.9335937500E+00,-525.0000078E-03,-559.3750083E-03
+248.5000E-06,-1.9609375000E+00,-532.8125079E-03,-569.5312585E-03
+249.0000E-06,-1.9902343750E+00,-548.8281332E-03,-578.5156336E-03
+249.5000E-06,,,
