x-axis,1,2,3
+102.5000E-06,+1.6464843750E+00,+592.9687588E-03,+614.4531342E-03
+103.0000E-06,+1.6640625000E+00,+597.2656339E-03,+619.1406342E-03
+103.5000E-06,+1.6679687500E+00,+600.7812590E-03,+621.8750093E-03
+104.0000E-06,+1.6738281250E+00,+602.3437590E-03,+623.8281343E-03
+104.5000E-06,+1.6777343750E+00,+605.0781340E-03,+625.7812593E-03
+105.0000E-06,+1.6835937500E+00,+606.6406340E-03,+626.9531343E-03
+105.5000E-06,+1.6835937500E+00,+608.5937591E-03,+626.9531343E-03
+106.0000E-06,+1.6835937500E+00,+608.5937591E-03,+628.1250094E-03
+106.5000E-06,+1.6796875000E+00,+609.3750091E-03,+626.1718843E-03
+107.0000E-06,+1.6738281250E+00,+608.5937591E-03,+625.7812593E-03
+107.5000E-06,+1.6699218750E+00,+607.0312590E-03,+623.4375093E-03
+108.0000E-06,+1.6660156250E+00,+604.2968840E-03,+621.0937593E-03
+108.5000E-06,+1.6523437500E+00,+601.1718840E-03,+618.7500092E-03
+109.0000E-06,+1.6386718750E+00,+595.3125089E-03,+615.6250092E-03
+109.5000E-06,+1.6269531250E+00,+591.4062588E-03,+610.5468841E-03
+110.0000E-06,+1.6113281250E+00,+586.7187587E-03,+605.4687590E-03
+110.5000E-06,+1.5957031250E+00,+582.8125087E-03,+600.3906339E-03
+111.0000E-06,+1.5800781250E+00,+577.7343836E-03,+594.5312589E-03
+111.5000E-06,+1.5566406250E+00,+571.0937585E-03,+587.8906338E-03
+112.0000E-06,+1.5351562500E+00,+566.7968834E-03,+580.8593837E-03
+112.5000E-06,+1.5117187500E+00,+558.9843833E-03,+572.2656335E-03
+113.0000E-06,+1.4843750000E+00,+548.0468832E-03,+563.6718834E-03
+113.5000E-06,+1.4628906250E+00,+536.7187580E-03,+553.9062583E-03
+114.0000E-06,+1.4296875000E+00,+524.6093828E-03,+544.5312581E-03
+114.5000E-06,+1.4003906250E+00,+514.4531327E-03,+533.9843830E-03
+115.0000E-06,+1.3671875000E+00,+503.5156325E-03,+524.2187578E-03
+115.5000E-06,+1.3300781250E+00,+492.9687573E-03,+512.5000076E-03
+116.0000E-06,+1.2910156250E+00,+484.7656322E-03,+500.7812575E-03
+116.5000E-06,+1.2558593750E+00,+475.7812571E-03,+488.6718823E-03
+117.0000E-06,+1.2207031250E+00,+462.5000069E-03,+476.5625071E-03
+117.5000E-06,+1.1777343750E+00,+454.2968818E-03,+464.0625069E-03
+118.0000E-06,+1.1367187500E+00,+441.7968816E-03,+450.3906317E-03
+118.5000E-06,+1.0937500000E+00,+431.2500064E-03,+436.7187565E-03
+119.0000E-06,+1.0468750000E+00,+416.0156312E-03,+421.4843813E-03
+119.5000E-06,+1.0000000000E+00,+402.7343810E-03,+405.4687560E-03
+120.0000E-06,+947.2656250E-03,+387.1093808E-03,+389.8437558E-03
+120.5000E-06,+904.2968750E-03,+371.4843805E-03,+373.8281306E-03
+121.0000E-06,+851.5625000E-03,+356.2500053E-03,+357.8125053E-03
+121.5000E-06,+796.8750000E-03,+338.2812550E-03,+341.0156301E-03
+122.0000E-06,+744.1406250E-03,+321.4843798E-03,+325.0000048E-03
+122.5000E-06,+691.4062500E-03,+304.2968795E-03,+307.4218796E-03
+123.0000E-06,+642.5781250E-03,+289.0625043E-03,+290.6250043E-03
+123.5000E-06,+582.0312500E-03,+273.4375041E-03,+273.4375041E-03
+124.0000E-06,+531.2500000E-03,+256.6406288E-03,+255.4687538E-03
+124.5000E-06,+474.6093750E-03,+238.2812536E-03,+236.7187535E-03
+125.0000E-06,+421.8750000E-03,+220.3125033E-03,+217.9687532E-03
+125.5000E-06,+361.3281250E-03,+200.7812530E-03,+199.2187530E-03
+126.0000E-06,+308.5937500E-03,+182.0312527E-03,+179.6875027E-03
+126.5000E-06,+246.0937500E-03,+160.9375024E-03,+160.5468774E-03
+127.0000E-06,+185.5468750E-03,+141.0156271E-03,+140.6250021E-03
+127.5000E-06,+121.0937500E-03,+121.0937518E-03,+120.7031268E-03
+128.0000E-06,+64.4531250E-03,+103.5156265E-03,+101.1718765E-03
+128.5000E-06,+1.9531250E-03,+84.3750013E-03,+82.0312512E-03
+129.0000E-06,-50.7812500E-03,+65.6250010E-03,+61.3281259E-03
+129.5000E-06,-103.5156250E-03,+46.8750007E-03,+42.1875006E-03
+130.0000E-06,-167.9687500E-03,+28.1250004E-03,+21.4843753E-03
+130.5000E-06,-228.5156250E-03,+9.3750001E-03,+1.5625000E-03
+131.0000E-06,-291.0156250E-03,-8.9843751E-03,-17.9687503E-03
+131.5000E-06,-353.5156250E-03,-27.3437504E-03,-36.3281255E-03
+132.0000E-06,-412.1093750E-03,-46.8750007E-03,-56.2500008E-03
+132.5000E-06,-468.7500000E-03,-66.7968760E-03,-75.3906261E-03
+133.0000E-06,-535.1562500E-03,-88.6718763E-03,-96.0937514E-03
+133.5000E-06,-599.6093750E-03,-109.3750016E-03,-116.0156267E-03
+134.0000E-06,-654.2968750E-03,-129.6875019E-03,-136.3281270E-03
+134.5000E-06,-712.8906250E-03,-148.8281272E-03,-155.8593773E-03
+135.0000E-06,-767.5781250E-03,-167.5781275E-03,-174.6093776E-03
+135.5000E-06,-826.1718750E-03,-186.7187528E-03,-193.3593779E-03
+136.0000E-06,-888.6718750E-03,-203.9062530E-03,-212.5000032E-03
+136.5000E-06,-945.3125000E-03,-221.8750033E-03,-232.4218785E-03
+137.0000E-06,-1.0000000000E+00,-240.2343786E-03,-251.1718787E-03
+137.5000E-06,-1.0585937500E+00,-258.5937539E-03,-269.5312540E-03
+138.0000E-06,-1.1171875000E+00,-276.1718791E-03,-287.5000043E-03
+138.5000E-06,-1.1738281250E+00,-293.7500044E-03,-305.4687546E-03
+139.0000E-06,-1.2265625000E+00,-309.7656296E-03,-323.4375048E-03
+139.5000E-06,-1.2753906250E+00,-328.5156299E-03,-338.6718800E-03
+140.0000E-06,-1.3281250000E+00,-344.5312551E-03,-356.2500053E-03
+140.5000E-06,-1.3808593750E+00,-362.8906304E-03,-372.2656305E-03
+141.0000E-06,-1.4335937500E+00,-378.5156306E-03,-389.0625058E-03
+141.5000E-06,-1.4746093750E+00,-394.9218809E-03,-404.6875060E-03
+142.0000E-06,-1.5234375000E+00,-411.7187561E-03,-419.9218813E-03
+142.5000E-06,-1.5664062500E+00,-426.5625064E-03,-434.7656315E-03
+143.0000E-06,-1.6054687500E+00,-440.6250066E-03,-450.0000067E-03
+143.5000E-06,-1.6464843750E+00,-454.6875068E-03,-464.4531319E-03
+144.0000E-06,-1.6894531250E+00,-468.3593820E-03,-478.5156321E-03
+144.5000E-06,-1.7265625000E+00,-480.0781322E-03,-491.4062573E-03
+145.0000E-06,-1.7714843750E+00,-492.1875073E-03,-504.2968825E-03
+145.5000E-06,-1.8066406250E+00,-502.7343825E-03,-516.7968827E-03
+146.0000E-06,-1.8417968750E+00,-513.6718827E-03,-528.5156329E-03
+146.5000E-06,-1.8789062500E+00,-524.2187578E-03,-539.4531330E-03
+147.0000E-06,-1.9121093750E+00,-535.9375080E-03,-549.6093832E-03
+147.5000E-06,-1.9375000000E+00,-545.3125081E-03,-559.3750083E-03
+148.0000E-06,-1.9648437500E+00,-554.6875083E-03,-569.1406335E-03
+148.5000E-06,-1.9960937500E+00,-563.2812584E-03,-577.7343836E-03
+149.0000E-06,-2.0234375000E+00,-570.7031335E-03,-586.7187587E-03
+149.5000E-06,-2.0449218750E+00,-579.6875086E-03,-594.5312589E-03
+150.0000E-06,-2.0605468750E+00,-585.9375087E-03,-601.1718840E-03
+150.5000E-06,-2.0839843750E+00,-591.7968838E-03,-608.2031341E-03
+151.0000E-06,-2.1015625000E+00,-601.5625090E-03,-614.4531342E-03
+151.5000E-06,-2.1250000000E+00,-608.2031341E-03,-620.7031342E-03
+152.0000E-06,-2.1367187500E+00,-616.0156342E-03,-625.3906343E-03
+152.5000E-06,-2.1523437500E+00,-622.6562593E-03,-630.0781344E-03
+153.0000E-06,-2.1640625000E+00,-626.9531343E-03,-633.9843844E-03
+153.5000E-06,-2.1738281250E+00,-631.2500094E-03,-636.3281345E-03
+154.0000E-06,-2.1796875000E+00,-632.4218844E-03,-639.4531345E-03
+154.5000E-06,-2.1875000000E+00,-633.9843844E-03,-641.4062596E-03
+155.0000E-06,-2.1875000000E+00,-633.9843844E-03,-642.9687596E-03
+155.5000E-06,-2.1855468750E+00,-632.8125094E-03,-643.3593846E-03
+156.0000E-06,-2.1875000000E+00,-632.8125094E-03,-642.9687596E-03
+156.5000E-06,-2.1875000000E+00,-633.2031344E-03,-642.1875096E-03
+157.0000E-06,-2.1777343750E+00,-632.4218844E-03,-641.4062596E-03
+157.5000E-06,-2.1738281250E+00,-632.4218844E-03,-639.4531345E-03
+158.0000E-06,-2.1718750000E+00,-633.2031344E-03,-637.1093845E-03
+158.5000E-06,-2.1582031250E+00,-631.6406344E-03,-633.5937594E-03
+159.0000E-06,-2.1425781250E+00,-628.5156344E-03,-628.9062594E-03
+159.5000E-06,-2.1328125000E+00,-625.7812593E-03,-625.0000093E-03
+160.0000E-06,-2.1152343750E+00,-620.7031342E-03,-620.7031342E-03
+160.5000E-06,-2.0996093750E+00,-615.6250092E-03,-614.4531342E-03
+161.0000E-06,-2.0800781250E+00,-607.4218841E-03,-607.8125091E-03
+161.5000E-06,-2.0566406250E+00,-600.3906339E-03,-601.1718840E-03
+162.0000E-06,-2.0351562500E+00,-592.9687588E-03,-593.7500088E-03
+162.5000E-06,-2.0078125000E+00,-583.9843837E-03,-585.9375087E-03
+163.0000E-06,-1.9785156250E+00,-576.9531336E-03,-577.7343836E-03
+163.5000E-06,-1.9531250000E+00,-566.7968834E-03,-567.9687585E-03
+164.0000E-06,-1.9257812500E+00,-556.6406333E-03,-558.9843833E-03
+164.5000E-06,-1.8964843750E+00,-548.4375082E-03,-549.2187582E-03
+165.0000E-06,-1.8632812500E+00,-539.0625080E-03,-538.2812580E-03
+165.5000E-06,-1.8261718750E+00,-527.3437579E-03,-527.3437579E-03
+166.0000E-06,-1.7890625000E+00,-517.5781327E-03,-515.6250077E-03
+166.5000E-06,-1.7519531250E+00,-507.4218826E-03,-503.5156325E-03
+167.0000E-06,-1.7089843750E+00,-494.9218824E-03,-490.6250073E-03
+167.5000E-06,-1.6757812500E+00,-480.4687572E-03,-478.1250071E-03
+168.0000E-06,-1.6289062500E+00,-469.5312570E-03,-463.2812569E-03
+168.5000E-06,-1.5917968750E+00,-455.0781318E-03,-448.0468817E-03
+169.0000E-06,-1.5468750000E+00,-441.0156316E-03,-433.9843815E-03
+169.5000E-06,-1.5019531250E+00,-426.5625064E-03,-418.7500062E-03
+170.0000E-06,-1.4531250000E+00,-411.3281311E-03,-403.5156310E-03
+170.5000E-06,-1.4082031250E+00,-397.6562559E-03,-387.8906308E-03
+171.0000E-06,-1.3554687500E+00,-382.0312557E-03,-371.4843805E-03
+171.5000E-06,-1.3066406250E+00,-366.7968805E-03,-355.0781303E-03
+172.0000E-06,-1.2539062500E+00,-349.6093802E-03,-338.6718800E-03
+172.5000E-06,-1.2050781250E+00,-333.5937550E-03,-322.2656298E-03
+173.0000E-06,-1.1484375000E+00,-317.9687547E-03,-304.6875045E-03
+173.5000E-06,-1.0957031250E+00,-300.7812545E-03,-286.7187543E-03
+174.0000E-06,-1.0390625000E+00,-282.4218792E-03,-267.9687540E-03
+174.5000E-06,-974.6093750E-03,-265.2343790E-03,-250.0000037E-03
+175.0000E-06,-916.0156250E-03,-246.0937537E-03,-230.0781284E-03
+175.5000E-06,-861.3281250E-03,-226.9531284E-03,-210.5468781E-03
+176.0000E-06,-802.7343750E-03,-208.2031281E-03,-192.1875029E-03
+176.5000E-06,-744.1406250E-03,-188.2812528E-03,-173.0468776E-03
+177.0000E-06,-685.5468750E-03,-167.9687525E-03,-153.5156273E-03
+177.5000E-06,-630.8593750E-03,-151.1718773E-03,-134.7656270E-03
+178.0000E-06,-574.2187500E-03,-130.4687519E-03,-114.4531267E-03
+178.5000E-06,-511.7187500E-03,-112.5000017E-03,-94.5312514E-03
+179.0000E-06,-447.2656250E-03,-92.5781264E-03,-74.6093761E-03
+179.5000E-06,-386.7187500E-03,-73.8281261E-03,-54.6875008E-03
+180.0000E-06,-322.2656250E-03,-54.6875008E-03,-34.7656255E-03
+180.5000E-06,-261.7187500E-03,-36.7187505E-03,-16.7968753E-03
+181.0000E-06,-197.2656250E-03,-17.1875003E-03,+3.1250000E-03
+181.5000E-06,-140.6250000E-03,+781.2500E-06,+23.4375003E-03
+182.0000E-06,-83.9843750E-03,+19.9218753E-03,+43.3593756E-03
+182.5000E-06,-27.3437500E-03,+41.0156256E-03,+62.8906259E-03
+183.0000E-06,+33.2031250E-03,+60.9375009E-03,+83.9843763E-03
+183.5000E-06,+91.7968750E-03,+80.4687512E-03,+102.7343765E-03
+184.0000E-06,+154.2968750E-03,+96.4843764E-03,+121.8750018E-03
+184.5000E-06,+212.8906250E-03,+113.6718767E-03,+142.1875021E-03
+185.0000E-06,+275.3906250E-03,+133.5937520E-03,+160.9375024E-03
+185.5000E-06,+332.0312500E-03,+153.1250023E-03,+180.8593777E-03
+186.0000E-06,+392.5781250E-03,+173.4375026E-03,+201.5625030E-03
+186.5000E-06,+447.2656250E-03,+196.4843779E-03,+219.5312533E-03
+187.0000E-06,+500.0000000E-03,+218.3593783E-03,+237.8906285E-03
+187.5000E-06,+556.6406250E-03,+237.8906285E-03,+256.6406288E-03
+188.0000E-06,+611.3281250E-03,+256.6406288E-03,+273.8281291E-03
+188.5000E-06,+664.0625000E-03,+273.4375041E-03,+291.7968793E-03
+189.0000E-06,+718.7500000E-03,+287.1093793E-03,+308.5937546E-03
+189.5000E-06,+773.4375000E-03,+299.6093795E-03,+326.1718799E-03
+190.0000E-06,+822.2656250E-03,+313.6718797E-03,+342.5781301E-03
+190.5000E-06,+875.0000000E-03,+327.7343799E-03,+358.9843803E-03
+191.0000E-06,+925.7812500E-03,+342.1875051E-03,+374.6093806E-03
+191.5000E-06,+974.6093750E-03,+357.4218803E-03,+391.4062558E-03
+192.0000E-06,+1.0214843750E+00,+373.4375056E-03,+407.4218811E-03
+192.5000E-06,+1.0644531250E+00,+389.0625058E-03,+422.2656313E-03
+193.0000E-06,+1.1113281250E+00,+404.6875060E-03,+437.1093815E-03
+193.5000E-06,+1.1523437500E+00,+421.8750063E-03,+450.7812567E-03
+194.0000E-06,+1.1972656250E+00,+437.1093815E-03,+464.0625069E-03
+194.5000E-06,+1.2363281250E+00,+451.5625067E-03,+477.7343821E-03
+195.0000E-06,+1.2773437500E+00,+467.5781320E-03,+489.8437573E-03
+195.5000E-06,+1.3125000000E+00,+481.6406322E-03,+501.5625075E-03
+196.0000E-06,+1.3417968750E+00,+492.5781323E-03,+513.2812576E-03
+196.5000E-06,+1.3808593750E+00,+504.2968825E-03,+524.6093828E-03
+197.0000E-06,+1.4101562500E+00,+512.1093826E-03,+534.3750080E-03
+197.5000E-06,+1.4414062500E+00,+520.3125078E-03,+544.9218831E-03
+198.0000E-06,+1.4687500000E+00,+528.5156329E-03,+555.4687583E-03
+198.5000E-06,+1.4960937500E+00,+535.5468830E-03,+564.4531334E-03
+199.0000E-06,+1.5214843750E+00,+542.1875081E-03,+573.4375085E-03
+199.5000E-06,+1.5449218750E+00,+550.0000082E-03,+580.8593837E-03
+200.0000E-06,+1.5664062500E+00,+556.6406333E-03,+587.8906338E-03
+200.5000E-06,+1.5898437500E+00,+563.6718834E-03,+594.9218839E-03
+201.0000E-06,+1.6015625000E+00,+569.9218835E-03,+600.7812590E-03
+201.5000E-06,+1.6171875000E+00,+578.1250086E-03,+605.8593840E-03
+202.0000E-06,+1.6328125000E+00,+583.9843837E-03,+610.5468841E-03
+202.5000E-06,+1.6484375000E+00,+589.0625088E-03,+615.2343842E-03
+203.0000E-06,+1.6562500000E+00,+594.9218839E-03,+619.1406342E-03
+203.5000E-06,+1.6718750000E+00,+598.8281339E-03,+621.8750093E-03
+204.0000E-06,+1.6777343750E+00,+604.2968840E-03,+624.2187593E-03
+204.5000E-06,+1.6855468750E+00,+607.4218841E-03,+626.1718843E-03
+205.0000E-06,+1.6796875000E+00,+610.1562591E-03,+627.3437593E-03
+205.5000E-06,+1.6875000000E+00,+609.3750091E-03,+627.7343844E-03
+206.0000E-06,+1.6816406250E+00,+607.4218841E-03,+626.9531343E-03
+206.5000E-06,+1.6796875000E+00,+606.6406340E-03,+626.9531343E-03
+207.0000E-06,+1.6796875000E+00,+603.5156340E-03,+625.7812593E-03
+207.5000E-06,+1.6699218750E+00,+602.7343840E-03,+624.2187593E-03
+208.0000E-06,+1.6582031250E+00,+598.0468839E-03,+621.4843843E-03
+208.5000E-06,+1.6523437500E+00,+597.6562589E-03,+618.7500092E-03
+209.0000E-06,+1.6406250000E+00,+593.3593838E-03,+614.8437592E-03
+209.5000E-06,+1.6289062500E+00,+590.6250088E-03,+610.5468841E-03
+210.0000E-06,+1.6113281250E+00,+584.7656337E-03,+605.4687590E-03
+210.5000E-06,+1.5957031250E+00,+580.8593837E-03,+600.3906339E-03
+211.0000E-06,+1.5781250000E+00,+575.3906336E-03,+594.1406339E-03
+211.5000E-06,+1.5566406250E+00,+569.9218835E-03,+587.5000088E-03
+212.0000E-06,+1.5332031250E+00,+563.6718834E-03,+579.6875086E-03
+212.5000E-06,+1.5136718750E+00,+556.2500083E-03,+572.6562585E-03
+213.0000E-06,+1.4824218750E+00,+548.8281332E-03,+563.6718834E-03
+213.5000E-06,+1.4570312500E+00,+541.7968831E-03,+553.9062583E-03
+214.0000E-06,+1.4296875000E+00,+532.0312579E-03,+544.5312581E-03
+214.5000E-06,+1.4003906250E+00,+520.7031328E-03,+534.3750080E-03
+215.0000E-06,+1.3671875000E+00,+509.7656326E-03,+523.8281328E-03
+215.5000E-06,+1.3320312500E+00,+499.6093824E-03,+513.2812576E-03
+216.0000E-06,+1.2949218750E+00,+488.6718823E-03,+501.1718825E-03
+216.5000E-06,+1.2578125000E+00,+479.6875071E-03,+489.4531323E-03
+217.0000E-06,+1.2187500000E+00,+467.1875070E-03,+477.3437571E-03
+217.5000E-06,+1.1816406250E+00,+453.5156318E-03,+462.8906319E-03
+218.0000E-06,+1.1425781250E+00,+441.4062566E-03,+450.0000067E-03
+218.5000E-06,+1.0957031250E+00,+426.9531314E-03,+436.7187565E-03
+219.0000E-06,+1.0468750000E+00,+412.1093811E-03,+421.0937563E-03
+219.5000E-06,+1.0000000000E+00,+396.8750059E-03,+405.4687560E-03
+220.0000E-06,+951.1718750E-03,+382.8125057E-03,+390.2343808E-03
+220.5000E-06,+906.2500000E-03,+368.3593805E-03,+373.8281306E-03
+221.0000E-06,+853.5156250E-03,+353.5156303E-03,+357.4218803E-03
+221.5000E-06,+800.7812500E-03,+338.2812550E-03,+342.1875051E-03
+222.0000E-06,+748.0468750E-03,+323.8281298E-03,+324.6093798E-03
+222.5000E-06,+693.3593750E-03,+306.2500046E-03,+307.4218796E-03
+223.0000E-06,+638.6718750E-03,+289.0625043E-03,+290.6250043E-03
+223.5000E-06,+583.9843750E-03,+273.0468791E-03,+273.4375041E-03
+224.0000E-06,+529.2968750E-03,+254.6875038E-03,+255.0781288E-03
+224.5000E-06,+478.5156250E-03,+235.9375035E-03,+236.7187535E-03
+225.0000E-06,+421.8750000E-03,+218.7500033E-03,+218.3593783E-03
+225.5000E-06,+367.1875000E-03,+200.3906280E-03,+199.2187530E-03
+226.0000E-06,+304.6875000E-03,+182.4218777E-03,+180.0781277E-03
+226.5000E-06,+244.1406250E-03,+163.6718774E-03,+160.1562524E-03
+227.0000E-06,+189.4531250E-03,+145.7031272E-03,+140.2343771E-03
+227.5000E-06,+121.0937500E-03,+125.0000019E-03,+121.0937518E-03
+228.0000E-06,+64.4531250E-03,+103.5156265E-03,+100.7812515E-03
+228.5000E-06,+5.8593750E-03,+83.9843763E-03,+82.0312512E-03
+229.0000E-06,-52.7343750E-03,+63.2812509E-03,+61.7187509E-03
+229.5000E-06,-109.3750000E-03,+41.7968756E-03,+41.0156256E-03
+230.0000E-06,-166.0156250E-03,+20.7031253E-03,+21.0937503E-03
+230.5000E-06,-224.6093750E-03,-0.0E+00,+1.5625000E-03
+231.0000E-06,-287.1093750E-03,-17.1875003E-03,-17.9687503E-03
+231.5000E-06,-351.5625000E-03,-35.5468755E-03,-35.9375005E-03
+232.0000E-06,-410.1562500E-03,-53.9062508E-03,-55.8593758E-03
+232.5000E-06,-472.6562500E-03,-72.2656261E-03,-76.5625011E-03
+233.0000E-06,-537.1093750E-03,-91.0156264E-03,-96.0937514E-03
+233.5000E-06,-595.7031250E-03,-109.3750016E-03,-115.2343767E-03
+234.0000E-06,-656.2500000E-03,-129.6875019E-03,-135.9375020E-03
+234.5000E-06,-708.9843750E-03,-147.2656272E-03,-155.0781273E-03
+235.0000E-06,-765.6250000E-03,-165.2343775E-03,-173.8281276E-03
+235.5000E-06,-832.0312500E-03,-185.1562528E-03,-193.3593779E-03
+236.0000E-06,-886.7187500E-03,-205.4687531E-03,-212.1093782E-03
+236.5000E-06,-945.3125000E-03,-223.4375033E-03,-232.0312535E-03
+237.0000E-06,-1.0019531250E+00,-241.0156286E-03,-251.5625037E-03
+237.5000E-06,-1.0664062500E+00,-260.1562539E-03,-269.5312540E-03
+238.0000E-06,-1.1191406250E+00,-277.3437541E-03,-287.8906293E-03
+238.5000E-06,-1.1718750000E+00,-295.7031294E-03,-305.8593796E-03
+239.0000E-06,-1.2246093750E+00,-312.5000047E-03,-323.4375048E-03
+239.5000E-06,-1.2753906250E+00,-331.2500049E-03,-339.0625051E-03
+240.0000E-06,-1.3242187500E+00,-345.7031302E-03,-356.2500053E-03
+240.5000E-06,-1.3730468750E+00,-362.8906304E-03,-372.2656305E-03
+241.0000E-06,-1.4277343750E+00,-377.7343806E-03,-388.6718808E-03
+241.5000E-06,-1.4765625000E+00,-392.9687559E-03,-405.0781310E-03
+242.0000E-06,-1.5214843750E+00,-409.3750061E-03,-419.9218813E-03
+242.5000E-06,-1.5664062500E+00,-423.0468813E-03,-434.7656315E-03
+243.0000E-06,-1.6035156250E+00,-436.3281315E-03,-449.6093817E-03
+243.5000E-06,-1.6484375000E+00,-449.2187567E-03,-464.0625069E-03
+244.0000E-06,-1.6914062500E+00,-464.0625069E-03,-478.9062571E-03
+244.5000E-06,-1.7304687500E+00,-477.3437571E-03,-492.1875073E-03
+245.0000E-06,-1.7656250000E+00,-489.8437573E-03,-504.2968825E-03
+245.5000E-06,-1.8046875000E+00,-502.7343825E-03,-516.7968827E-03
+246.0000E-06,-1.8437500000E+00,-514.0625077E-03,-528.1250079E-03
+246.5000E-06,-1.8789062500E+00,-525.0000078E-03,-538.6718830E-03
+247.0000E-06,-1.9082031250E+00,-535.1562580E-03,-549.6093832E-03
+247.5000E-06,-1.9355468750E+00,-546.4843831E-03,-559.3750083E-03
+248.0000E-06,-1.9628906250E+00,-555.0781333E-03,-567.5781335E-03
+248.5000E-06,-1.9882812500E+00,-565.6250084E-03,-578.1250086E-03
+249.0000E-06,-2.0175781250E+00,-575.3906336E-03,-585.9375087E-03
+249.5000E-06,,,
